Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,7.080000,7.200000,7.040000,7.110000,5.556607,541988
2016-07-18,7.200000,7.320000,7.180000,7.260000,5.673835,268883
2016-07-19,7.260000,7.330000,7.210000,7.230000,5.650389,251173
2016-07-20,7.240000,7.300000,7.230000,7.290000,5.697280,269979
2016-07-21,7.400000,7.450000,7.360000,7.390000,5.775432,385374
2016-07-22,7.380000,7.440000,7.370000,7.370000,5.759802,218081
2016-07-25,7.370000,7.410000,7.200000,7.220000,5.642573,386966
2016-07-26,7.240000,7.420000,7.235000,7.270000,5.681650,487439
2016-07-27,7.290000,7.510000,7.290000,7.440000,5.814508,430423
2016-07-28,7.640000,7.640000,7.500000,7.530000,5.884845,241446
2016-07-29,7.540000,7.780000,7.540000,7.730000,6.041149,489895
2016-08-01,7.780000,7.900000,7.780000,7.830000,6.119300,271278
2016-08-02,7.860000,7.885000,7.690000,7.690000,6.009888,368817
2016-08-03,7.720000,7.950000,7.690000,7.890000,6.166193,642135
2016-08-04,7.920000,7.920000,7.620000,7.730000,6.041149,3563191
2016-08-05,7.810000,7.920000,7.800000,7.800000,6.095856,405668
2016-08-08,7.820000,7.900000,7.810000,7.850000,6.134931,826008
2016-08-09,7.850000,7.860000,7.760000,7.830000,6.119300,590868
2016-08-10,7.830000,7.860000,7.770000,7.840000,6.127116,623098
2016-08-11,7.840000,7.850000,7.790000,7.810000,6.103670,582015
2016-08-12,7.890000,7.900000,7.760000,7.780000,6.080225,305561
2016-08-15,7.790000,7.820000,7.730000,7.800000,6.095856,198541
2016-08-16,7.700000,7.965000,7.700000,7.840000,6.127116,206709
2016-08-17,7.860000,7.900000,7.770000,7.860000,6.142747,223641
2016-08-18,7.890000,7.900000,7.770000,7.860000,6.142747,183063
2016-08-19,7.870000,7.940000,7.840000,7.890000,6.166193,131695
2016-08-22,7.910000,8.130000,7.900000,7.970000,6.228714,333223
2016-08-23,8.110000,8.370000,8.110000,8.200000,6.408464,452106
2016-08-24,8.190000,8.365000,8.160000,8.250000,6.447539,976616
2016-08-25,8.190000,8.190000,8.070000,8.080000,6.314681,437651
2016-08-26,8.070000,8.100000,7.940000,8.000000,6.252160,405530
2016-08-29,8.000000,8.060000,7.960000,8.040000,6.283420,374931
2016-08-30,8.080000,8.190000,8.060000,8.170000,6.385018,331775
2016-08-31,8.170000,8.220000,8.080000,8.140000,6.361573,857626
2016-09-01,8.140000,8.200000,7.890000,7.890000,6.166193,638861
2016-09-02,7.820000,7.980000,7.800000,7.880000,6.158377,432098
2016-09-05,7.890000,8.045000,7.890000,8.010000,6.259975,311720
2016-09-06,8.010000,8.045000,7.940000,8.000000,6.252160,207526
2016-09-07,7.960000,8.190000,7.920000,8.160000,6.377203,434123
2016-09-08,8.080000,8.120000,8.000000,8.090000,6.322496,235398
2016-09-09,8.060000,8.100000,7.930000,8.000000,6.252160,209516
2016-09-12,7.870000,7.920000,7.790000,7.810000,6.103670,259855
2016-09-13,7.850000,7.930000,7.835000,7.870000,6.150562,301869
2016-09-14,7.830000,7.840000,7.650000,7.710000,6.025519,614884
2016-09-15,7.700000,7.700000,7.550000,7.650000,6.097250,513789
2016-09-16,7.690000,7.810000,7.640000,7.790000,6.208835,575390
2016-09-19,7.750000,7.820000,7.680000,7.810000,6.224775,70443
2016-09-20,7.770000,7.820000,7.700000,7.770000,6.192894,283386
2016-09-21,7.740000,7.860000,7.740000,7.860000,6.264627,431631
2016-09-22,7.880000,7.980000,7.860000,7.900000,6.296507,310912
2016-09-23,7.920000,8.000000,7.820000,7.980000,6.360270,349266
2016-09-26,8.000000,8.085000,7.930000,7.950000,6.336360,368012
2016-09-27,7.890000,7.890000,7.770000,7.840000,6.248686,373120
2016-09-28,7.840000,7.950000,7.690000,7.780000,6.200864,423349
2016-09-29,7.850000,7.850000,7.760000,7.770000,6.192894,377384
2016-09-30,7.750000,7.760000,7.625000,7.700000,6.137102,278285
2016-10-03,7.590000,7.800000,7.550000,7.740000,6.168983,266597
2016-10-04,7.750000,7.830000,7.730000,7.760000,6.184925,321056
2016-10-05,7.750000,7.760000,7.540000,7.560000,6.025519,556404
2016-10-06,7.590000,7.600000,7.500000,7.570000,6.033489,572658
2016-10-07,7.580000,7.600000,7.500000,7.520000,5.993637,369901
2016-10-10,7.530000,7.560000,7.400000,7.400000,5.897995,296575
2016-10-11,7.450000,7.500000,7.405000,7.450000,5.937846,597036
2016-10-12,7.420000,7.430000,7.350000,7.410000,5.905964,480685
2016-10-13,7.380000,7.395000,7.230000,7.290000,5.810322,380114
2016-10-14,7.260000,7.280000,7.170000,7.190000,5.730619,498841
2016-10-17,7.190000,7.190000,7.030000,7.070000,5.634975,682706
2016-10-18,7.100000,7.180000,7.040000,7.150000,5.698738,578425
2016-10-19,7.180000,7.300000,7.180000,7.240000,5.770471,360607
2016-10-20,7.270000,7.800000,7.160000,7.740000,6.168983,1225770
2016-10-21,7.710000,7.710000,7.320000,7.420000,5.913935,476139
2016-10-24,7.420000,7.460000,7.400000,7.420000,5.913935,337462
2016-10-25,7.420000,7.510000,7.340000,7.360000,5.866113,226427
2016-10-26,7.250000,7.280000,7.150000,7.160000,5.706708,346812
2016-10-27,7.130000,7.135000,6.990000,6.990000,5.571213,335452
2016-10-28,7.000000,7.120000,6.950000,7.030000,5.603096,232568
2016-10-31,7.050000,7.050000,6.920000,6.970000,5.555273,181758
2016-11-01,6.950000,7.080000,6.930000,6.980000,5.563243,236852
2016-11-02,6.920000,6.940000,6.670000,6.750000,5.379927,357237
2016-11-03,6.650000,6.840000,6.610000,6.770000,5.395867,227687
2016-11-04,6.670000,6.770000,6.670000,6.720000,5.356016,174182
2016-11-07,6.720000,6.810000,6.700000,6.760000,5.387898,187478
2016-11-08,6.780000,6.810000,6.620000,6.630000,5.284285,328911
2016-11-09,6.700000,6.720000,6.250000,6.410000,5.108938,555461
2016-11-10,6.280000,6.575000,6.280000,6.480000,5.164730,552482
2016-11-11,6.480000,6.500000,6.000000,6.100000,4.861860,620216
2016-11-14,6.140000,6.180000,6.020000,6.030000,4.806068,972438
2016-11-15,6.000000,6.020000,5.760000,5.820000,4.638693,824659
2016-11-16,5.870000,5.920000,5.675000,5.700000,4.543049,649103
2016-11-17,5.630000,5.810000,5.630000,5.760000,4.590872,395306
2016-11-18,5.800000,5.800000,5.750000,5.780000,4.606812,209000
2016-11-21,5.780000,5.810000,5.580000,5.630000,4.487258,432911
2016-11-22,5.650000,5.850000,5.650000,5.780000,4.606812,727191
2016-11-23,5.730000,5.840000,5.680000,5.830000,4.646663,995059
2016-11-24,5.870000,5.880000,5.695000,5.730000,4.566961,720328
2016-11-25,5.800000,5.970000,5.750000,5.760000,4.590872,543575
2016-11-28,5.820000,5.900000,5.810000,5.850000,4.662603,717890
2016-11-29,5.900000,5.920000,5.740000,5.760000,4.590872,596994
2016-11-30,5.810000,5.840000,5.750000,5.760000,4.590872,922495
2016-12-01,5.760000,5.910000,5.750000,5.910000,4.710425,950191
2016-12-02,5.820000,6.140000,5.820000,6.010000,4.790128,726860
2016-12-05,6.150000,6.150000,5.910000,6.030000,4.806068,612491
2016-12-06,6.100000,6.130000,6.000000,6.110000,4.869831,554377
2016-12-07,6.130000,6.155000,5.990000,6.010000,4.790128,435944
2016-12-08,6.040000,6.250000,5.940000,6.230000,4.965474,856811
2016-12-09,6.240000,6.350000,6.140000,6.230000,4.965474,590700
2016-12-12,6.230000,6.300000,6.150000,6.220000,4.957503,345972
2016-12-13,6.250000,6.330000,6.150000,6.260000,4.989385,503266
2016-12-14,6.280000,6.350000,6.180000,6.220000,4.957503,469006
2016-12-15,6.220000,6.270000,6.100000,6.210000,4.949534,506545
2016-12-16,6.210000,6.300000,6.100000,6.110000,4.869831,899328
2016-12-19,6.190000,6.290000,6.120000,6.220000,4.957503,251510
2016-12-20,6.200000,6.200000,5.920000,5.960000,4.750277,677054
2016-12-21,6.040000,6.160000,5.960000,6.080000,4.845920,282401
2016-12-22,6.120000,6.140000,5.960000,6.020000,4.798099,583489
2016-12-23,6.080000,6.210000,6.050000,6.170000,4.917652,280558
2016-12-28,6.190000,6.290000,6.160000,6.240000,4.973444,216432
2016-12-29,6.270000,6.320000,6.230000,6.300000,5.021265,207533
2016-12-30,6.340000,6.340000,6.210000,6.240000,4.973444,106445
2017-01-03,6.290000,6.340000,6.190000,6.220000,4.957503,352876
2017-01-04,6.220000,6.250000,6.160000,6.220000,4.957503,151786
2017-01-05,6.230000,6.260000,6.170000,6.200000,4.941562,259995
2017-01-06,6.280000,6.340000,6.170000,6.320000,5.037206,226516
2017-01-09,6.350000,6.450000,6.330000,6.370000,5.077057,378195
2017-01-10,6.400000,6.400000,6.240000,6.250000,4.981414,363667
2017-01-11,6.290000,6.410000,6.240000,6.240000,4.973444,406220
2017-01-12,6.400000,6.410000,6.270000,6.350000,5.061117,308570
2017-01-13,6.380000,6.400000,6.190000,6.230000,4.965474,491024
2017-01-16,6.250000,6.340000,6.230000,6.260000,4.989385,246760
2017-01-17,6.260000,6.310000,6.230000,6.250000,4.981414,315382
2017-01-18,6.260000,6.300000,6.120000,6.170000,4.917652,604841
2017-01-19,6.230000,6.430000,6.180000,6.300000,5.021265,650739
2017-01-20,6.250000,6.370000,6.230000,6.280000,5.005325,302729
2017-01-23,6.300000,6.400000,6.210000,6.290000,5.013295,513536
2017-01-24,6.260000,6.340000,6.230000,6.260000,4.989385,345831
2017-01-25,6.300000,6.320000,6.225000,6.280000,5.005325,317200
2017-01-27,6.280000,6.340000,6.230000,6.300000,5.021265,279304
2017-01-30,6.290000,6.300000,6.210000,6.210000,4.949534,217886
2017-01-31,5.500000,5.500000,4.980000,5.110000,4.072804,3171325
2017-02-01,5.120000,5.370000,4.940000,5.370000,4.280031,1468137
2017-02-02,5.390000,5.400000,5.200000,5.250000,4.184388,819647
2017-02-03,5.250000,5.350000,5.200000,5.220000,4.160477,681463
2017-02-06,5.200000,5.230000,5.080000,5.110000,4.072804,741608
2017-02-07,5.110000,5.190000,5.030000,5.110000,4.072804,564276
2017-02-08,5.110000,5.230000,5.105000,5.150000,4.104685,372890
2017-02-09,5.150000,5.260000,5.150000,5.210000,4.152507,471280
2017-02-10,5.210000,5.350000,5.210000,5.250000,4.184388,445776
2017-02-13,5.300000,5.360000,5.280000,5.360000,4.272060,329247
2017-02-14,5.360000,5.420000,5.330000,5.330000,4.248150,349588
2017-02-15,5.420000,5.450000,5.250000,5.320000,4.240180,383745
2017-02-16,5.400000,5.430000,5.320000,5.380000,4.288001,243226
2017-02-17,5.410000,5.500000,5.360000,5.390000,4.295972,293116
2017-02-20,5.390000,5.460000,5.300000,5.300000,4.224239,289197
2017-02-21,5.200000,5.260000,5.050000,5.190000,4.136567,575670
2017-02-22,5.210000,5.340000,5.190000,5.310000,4.232210,651804
2017-02-23,5.320000,5.380000,5.260000,5.300000,4.224239,350945
2017-02-24,5.440000,5.440000,5.320000,5.380000,4.288001,368964
2017-02-27,5.380000,5.450000,5.350000,5.380000,4.288001,494936
2017-02-28,5.400000,5.450000,5.370000,5.410000,4.311912,549239
2017-03-01,5.450000,5.450000,5.240000,5.310000,4.232210,521555
2017-03-02,5.290000,5.380000,5.290000,5.320000,4.240180,169741
2017-03-03,5.430000,5.480000,5.330000,5.450000,4.343792,313602
2017-03-06,5.490000,5.520000,5.310000,5.340000,4.256120,320690
2017-03-07,5.340000,5.350000,5.230000,5.250000,4.184388,629829
2017-03-08,5.250000,5.290000,5.180000,5.250000,4.184388,536180
2017-03-09,5.390000,5.400000,5.300000,5.350000,4.264091,226826
2017-03-10,5.340000,5.430000,5.340000,5.410000,4.311912,235625
2017-03-13,5.400000,5.470000,5.370000,5.430000,4.327852,339355
2017-03-14,5.440000,5.480000,5.360000,5.370000,4.280031,380541
2017-03-15,5.360000,5.380000,5.220000,5.300000,4.224239,358536
2017-03-16,5.250000,5.380000,5.250000,5.330000,4.248150,302685
2017-03-17,5.350000,5.580000,5.340000,5.550000,4.423496,427691
2017-03-20,5.550000,5.710000,5.510000,5.690000,4.535079,383999
2017-03-21,5.620000,5.650000,5.400000,5.500000,4.383644,433947
2017-03-22,5.470000,5.680000,5.470000,5.660000,4.511168,286461
2017-03-23,5.680000,5.840000,5.670000,5.840000,4.654634,399605
2017-03-24,5.910000,5.940000,5.830000,5.940000,4.734336,406054
2017-03-27,5.920000,5.950000,5.800000,5.920000,4.718396,271367
2017-03-28,5.930000,6.000000,5.845000,5.910000,4.710425,990275
2017-03-29,5.910000,6.010000,5.820000,5.980000,4.766217,248010
2017-03-30,5.800000,5.830000,5.740000,5.770000,4.701038,258976
2017-03-31,5.750000,5.820000,5.740000,5.780000,4.709186,199621
2017-04-03,5.760000,5.840000,5.580000,5.650000,4.603270,475984
2017-04-04,5.640000,5.725000,5.620000,5.720000,4.660301,273926
2017-04-05,5.720000,5.880000,5.670000,5.820000,4.741775,300673
2017-04-06,5.800000,5.830000,5.620000,5.630000,4.586975,311351
2017-04-07,5.820000,5.820000,5.720000,5.750000,4.684742,329955
2017-04-10,5.780000,5.890000,5.760000,5.870000,4.782512,217546
2017-04-11,5.890000,5.890000,5.730000,5.760000,4.692892,228229
2017-04-12,5.770000,5.890000,5.710000,5.870000,4.782512,253093
2017-04-13,5.870000,5.900000,5.810000,5.890000,4.798807,182772
2017-04-18,5.830000,5.930000,5.790000,5.830000,4.749922,297525
2017-04-19,5.770000,5.800000,5.710000,5.760000,4.692892,188666
2017-04-20,5.780000,5.790000,5.710000,5.770000,4.701038,113099
2017-04-21,5.770000,5.820000,5.720000,5.780000,4.709186,154097
2017-04-24,5.770000,5.830000,5.740000,5.810000,4.733627,141011
2017-04-26,5.810000,5.840000,5.740000,5.780000,4.709186,354181
2017-04-27,5.810000,5.810000,5.750000,5.780000,4.709186,213829
2017-04-28,5.790000,5.820000,5.740000,5.820000,4.741775,155746
2017-05-01,5.820000,5.930000,5.800000,5.920000,4.823249,211952
2017-05-02,5.940000,5.980000,5.865000,5.940000,4.839544,293836
2017-05-03,5.950000,6.330000,5.860000,6.180000,5.035081,562090
2017-05-04,6.170000,6.190000,6.120000,6.130000,4.994344,222811
2017-05-05,6.100000,6.140000,6.000000,6.010000,4.896576,238883
2017-05-08,6.100000,6.140000,6.020000,6.030000,4.912870,336742
2017-05-09,6.050000,6.140000,6.030000,6.120000,4.986196,344553
2017-05-10,6.150000,6.200000,6.140000,6.200000,5.051376,308033
2017-05-11,6.200000,6.265000,6.190000,6.200000,5.051376,270333
2017-05-12,6.150000,6.190000,6.020000,6.040000,4.921017,202083
2017-05-15,6.000000,6.080000,5.990000,6.040000,4.921017,233907
2017-05-16,6.120000,6.140000,6.030000,6.100000,4.969902,150521
2017-05-17,6.040000,6.070000,5.970000,6.000000,4.888428,619599
2017-05-18,5.910000,6.100000,5.880000,6.070000,4.945459,481432
2017-05-19,6.070000,6.110000,6.025000,6.050000,4.929165,549083
2017-05-22,6.020000,6.070000,5.860000,5.890000,4.798807,361643
2017-05-23,5.950000,6.020000,5.840000,5.880000,4.790659,196450
2017-05-24,5.900000,5.930000,5.760000,5.790000,4.717333,388624
2017-05-25,5.820000,5.850000,5.710000,5.740000,4.676596,275975
2017-05-26,5.700000,5.740000,5.620000,5.640000,4.595122,407620
2017-05-29,5.620000,5.700000,5.560000,5.590000,4.554386,291075
2017-05-30,5.590000,5.680000,5.530000,5.650000,4.603270,259668
2017-05-31,5.700000,5.710000,5.590000,5.610000,4.570680,259684
2017-06-01,5.610000,5.670000,5.580000,5.610000,4.570680,193775
2017-06-02,5.690000,5.720000,5.630000,5.650000,4.603270,189184
2017-06-05,5.660000,5.770000,5.630000,5.730000,4.668449,359383
2017-06-06,5.730000,5.740000,5.650000,5.670000,4.619565,336324
2017-06-07,5.650000,5.670000,5.450000,5.500000,4.481058,412623
2017-06-08,5.460000,5.530000,5.450000,5.470000,4.456617,292714
2017-06-09,5.450000,5.560000,5.450000,5.510000,4.489207,438354
2017-06-13,5.520000,5.610000,5.515000,5.610000,4.570680,204050
2017-06-14,5.650000,5.740000,5.630000,5.710000,4.652153,431848
2017-06-15,5.520000,5.530000,5.410000,5.510000,4.489207,660967
2017-06-16,5.500000,5.650000,5.500000,5.590000,4.554386,314168
2017-06-19,5.590000,5.680000,5.520000,5.550000,4.521796,339201
2017-06-20,5.510000,5.600000,5.510000,5.510000,4.489207,226361
2017-06-21,5.520000,5.530000,5.420000,5.420000,4.415880,289247
2017-06-22,5.420000,5.430000,5.370000,5.370000,4.375143,349738
2017-06-23,5.360000,5.460000,5.350000,5.430000,4.424027,472255
2017-06-26,5.450000,5.550000,5.400000,5.400000,4.399585,372807
2017-06-27,5.390000,5.500000,5.350000,5.450000,4.440322,404722
2017-06-28,5.430000,5.440000,5.350000,5.390000,4.391438,472056
2017-06-29,5.390000,5.470000,5.360000,5.460000,4.448469,536605
2017-06-30,5.400000,5.435000,5.380000,5.380000,4.383291,257195
2017-07-03,5.360000,5.410000,5.150000,5.160000,4.204048,427707
2017-07-04,5.350000,5.390000,5.270000,5.390000,4.391438,356574
2017-07-05,5.360000,5.385000,5.290000,5.320000,4.334406,333452
2017-07-06,5.300000,5.330000,5.280000,5.310000,4.326258,529698
2017-07-07,5.300000,5.320000,5.210000,5.210000,4.244785,313298
2017-07-10,5.250000,5.265000,5.200000,5.200000,4.236637,360609
2017-07-11,5.200000,5.270000,5.190000,5.270000,4.293669,311461
2017-07-12,5.270000,5.290000,5.190000,5.210000,4.244785,237624
2017-07-13,5.250000,5.280000,5.230000,5.230000,4.261080,368826
2017-07-14,5.260000,5.405000,5.220000,5.390000,4.391438,430419
2017-07-17,5.410000,5.610000,5.400000,5.600000,4.562532,253692
2017-07-18,5.600000,5.610000,5.430000,5.440000,4.432175,209532
2017-07-19,5.450000,5.500000,5.380000,5.490000,4.472912,276955
2017-07-20,5.490000,5.560000,5.480000,5.510000,4.489207,255756
2017-07-21,5.480000,5.680000,5.480000,5.620000,4.578827,210653
2017-07-24,5.620000,5.680000,5.500000,5.550000,4.521796,261243
2017-07-25,5.600000,5.650000,5.460000,5.640000,4.595122,326492
2017-07-26,5.670000,5.700000,5.620000,5.640000,4.595122,144193
2017-07-27,5.650000,5.770000,5.650000,5.760000,4.692892,219722
2017-07-28,5.760000,5.760000,5.530000,5.610000,4.570680,384824
2017-07-31,5.560000,5.670000,5.560000,5.610000,4.570680,181222
2017-08-01,5.580000,5.650000,5.570000,5.630000,4.586975,196617
2017-08-02,5.650000,5.650000,5.530000,5.600000,4.562532,317501
2017-08-03,5.550000,5.620000,5.530000,5.620000,4.578827,264979
2017-08-04,5.590000,5.610000,5.560000,5.600000,4.562532,141631
2017-08-07,5.650000,5.730000,5.620000,5.720000,4.660301,185363
2017-08-08,5.720000,5.780000,5.605000,5.670000,4.619565,175487
2017-08-09,5.650000,5.705000,5.635000,5.660000,4.611416,238618
2017-08-10,5.650000,5.700000,5.620000,5.690000,4.635859,201844
2017-08-11,5.660000,5.690000,5.600000,5.610000,4.570680,203257
2017-08-14,5.610000,5.700000,5.600000,5.660000,4.611416,105226
2017-08-15,5.690000,5.700000,5.510000,5.520000,4.497353,190170
2017-08-16,5.510000,5.620000,5.380000,5.620000,4.578827,408730
2017-08-17,5.590000,5.660000,5.510000,5.560000,4.529943,258708
2017-08-18,5.480000,5.650000,5.460000,5.590000,4.554386,294735
2017-08-21,5.580000,5.690000,5.450000,5.660000,4.611416,192461
2017-08-22,5.550000,5.550000,5.160000,5.480000,4.464764,659825
2017-08-23,5.510000,5.900000,5.480000,5.770000,4.701038,496748
2017-08-24,5.730000,5.810000,5.630000,5.650000,4.603270,205826
2017-08-25,5.650000,5.740000,5.600000,5.740000,4.676596,251169
2017-08-28,5.710000,5.720000,5.560000,5.620000,4.578827,254399
2017-08-29,5.570000,5.570000,5.480000,5.550000,4.521796,279119
2017-08-30,5.590000,5.770000,5.555000,5.720000,4.660301,287426
2017-08-31,5.710000,5.800000,5.695000,5.800000,4.725480,305730
2017-09-01,5.710000,5.830000,5.600000,5.700000,4.644006,707458
2017-09-04,5.700000,5.800000,5.610000,5.640000,4.595122,243097
2017-09-05,5.630000,5.655000,5.400000,5.410000,4.407732,293011
2017-09-06,5.400000,5.420000,5.290000,5.300000,4.318111,325708
2017-09-07,5.380000,5.510000,5.380000,5.450000,4.440322,308381
2017-09-08,5.410000,5.480000,5.385000,5.430000,4.424027,362771
2017-09-11,5.500000,5.520000,5.450000,5.480000,4.464764,131330
2017-09-12,5.500000,5.520000,5.450000,5.480000,4.464764,343440
2017-09-13,5.500000,5.530000,5.450000,5.490000,4.472912,373946
2017-09-14,5.370000,5.500000,5.350000,5.410000,4.506229,234409
2017-09-15,5.420000,5.420000,5.300000,5.320000,4.431264,2313405
2017-09-18,5.330000,5.400000,5.310000,5.380000,4.481241,194342
2017-09-19,5.360000,5.380000,5.285000,5.340000,4.447923,324697
2017-09-20,5.280000,5.460000,5.280000,5.460000,4.547876,234404
2017-09-21,5.380000,5.500000,5.370000,5.370000,4.472912,90767
2017-09-22,5.380000,5.410000,5.300000,5.390000,4.489570,183156
2017-09-25,5.380000,5.480000,5.320000,5.420000,4.514559,235689
2017-09-26,5.420000,5.500000,5.420000,5.500000,4.581193,376154
2017-09-27,5.410000,5.680000,5.410000,5.660000,4.714465,310719
2017-09-28,5.620000,5.650000,5.560000,5.570000,4.639501,172950
2017-09-29,5.640000,5.640000,5.510000,5.580000,4.647830,94875
2017-10-02,5.550000,5.640000,5.490000,5.510000,4.589524,64600
2017-10-03,5.580000,5.620000,5.460000,5.480000,4.564536,86532
2017-10-04,5.500000,5.530000,5.470000,5.500000,4.581193,193737
2017-10-05,5.520000,5.610000,5.500000,5.590000,4.656159,99708
2017-10-06,5.620000,5.640000,5.560000,5.630000,4.689477,129871
2017-10-09,5.610000,5.660000,5.550000,5.550000,4.622841,92289
2017-10-10,5.550000,5.650000,5.550000,5.600000,4.664488,105216
2017-10-11,5.600000,5.600000,5.510000,5.550000,4.622841,108619
2017-10-12,5.510000,5.560000,5.510000,5.520000,4.597853,80710
2017-10-13,5.500000,5.610000,5.460000,5.580000,4.647830,123771
2017-10-16,5.580000,5.610000,5.510000,5.610000,4.672818,74319
2017-10-17,5.600000,5.670000,5.550000,5.660000,4.714465,113688
2017-10-18,5.650000,5.660000,5.580000,5.630000,4.689477,128517
2017-10-19,5.570000,5.610000,5.380000,5.440000,4.531218,171849
2017-10-20,5.450000,5.590000,5.380000,5.490000,4.572865,122606
2017-10-23,5.500000,5.540000,5.430000,5.500000,4.581193,52473
2017-10-24,5.480000,5.590000,5.480000,5.520000,4.597853,168049
2017-10-25,5.530000,5.680000,5.490000,5.570000,4.639501,172929
2017-10-26,5.550000,5.570000,5.470000,5.550000,4.622841,107098
2017-10-27,5.560000,5.560000,5.360000,5.470000,4.556206,170531
2017-10-30,5.470000,5.540000,5.330000,5.340000,4.447923,187866
2017-10-31,5.370000,5.520000,5.360000,5.480000,4.564536,184360
2017-11-01,5.460000,5.530000,5.360000,5.400000,4.497900,258887
2017-11-02,5.450000,5.465000,5.370000,5.410000,4.506229,91629
2017-11-03,5.370000,5.490000,5.360000,5.450000,4.539546,484072
2017-11-06,5.400000,5.480000,5.400000,5.430000,4.522888,123873
2017-11-07,5.420000,5.460000,5.370000,5.370000,4.472912,138992
2017-11-08,5.390000,5.420000,5.270000,5.270000,4.389617,221031
2017-11-09,5.300000,5.410000,5.270000,5.370000,4.472912,183519
2017-11-10,5.400000,5.580000,5.380000,5.520000,4.597853,344726
2017-11-13,5.550000,5.570000,5.380000,5.380000,4.481241,284123
2017-11-14,5.400000,5.520000,5.380000,5.450000,4.539546,363187
2017-11-15,5.440000,5.470000,5.400000,5.430000,4.522888,182068
2017-11-16,5.430000,5.490000,5.380000,5.400000,4.497900,184481
2017-11-17,5.400000,5.450000,5.380000,5.390000,4.489570,121437
2017-11-20,5.400000,5.420000,5.370000,5.370000,4.472912,146099
2017-11-21,5.370000,5.400000,5.310000,5.310000,4.422934,227764
2017-11-22,5.390000,5.390000,5.260000,5.280000,4.397947,227103
2017-11-23,5.280000,5.310000,5.180000,5.230000,4.356299,239273
2017-11-24,5.230000,5.310000,5.190000,5.270000,4.389617,466093
2017-11-27,5.300000,5.300000,5.150000,5.170000,4.306323,208942
2017-11-28,5.190000,5.190000,5.030000,5.040000,4.198040,552825
2017-11-29,5.130000,5.220000,5.080000,5.200000,4.331310,2121772
2017-11-30,5.240000,5.250000,5.100000,5.200000,4.331310,616806
2017-12-01,5.200000,5.235000,5.140000,5.170000,4.306323,172438
2017-12-04,5.170000,5.185000,5.050000,5.050000,4.206369,310437
2017-12-05,5.120000,5.120000,4.990000,4.990000,4.156392,269363
2017-12-06,5.020000,5.090000,5.000000,5.040000,4.198040,185058
2017-12-07,5.050000,5.110000,5.030000,5.030000,4.189711,136184
2017-12-08,5.040000,5.080000,4.970000,4.970000,4.139733,281023
2017-12-11,5.020000,5.140000,4.980000,5.000000,4.164721,309383
2017-12-12,5.140000,5.140000,5.030000,5.100000,4.248016,214934
2017-12-13,5.100000,5.170000,5.070000,5.130000,4.273005,201200
2017-12-14,5.110000,5.160000,5.110000,5.120000,4.264675,116944
2017-12-15,5.110000,5.290000,5.110000,5.280000,4.397947,197165
2017-12-18,5.350000,5.370000,5.155000,5.260000,4.381288,300603
2017-12-19,5.260000,5.300000,5.200000,5.260000,4.381288,115950
2017-12-20,5.280000,5.370000,5.270000,5.370000,4.472912,116697
2017-12-21,5.360000,5.360000,5.260000,5.290000,4.406276,167684
2017-12-22,5.280000,5.340000,5.210000,5.270000,4.389617,197088
2017-12-27,5.270000,5.280000,5.220000,5.250000,4.372958,140898
2017-12-28,5.250000,5.280000,5.200000,5.220000,4.347970,132838
2017-12-29,5.240000,5.305000,5.230000,5.260000,4.381288,256709
2018-01-02,5.280000,5.320000,5.260000,5.280000,4.397947,124580
2018-01-03,5.300000,5.340000,5.280000,5.300000,4.414605,149420
2018-01-04,5.340000,5.340000,5.260000,5.260000,4.381288,188659
2018-01-05,5.260000,5.290000,5.220000,5.220000,4.347970,209230
2018-01-08,5.290000,5.340000,5.240000,5.280000,4.397947,301732
2018-01-09,5.280000,5.310000,5.220000,5.230000,4.356299,268273
2018-01-10,5.230000,5.260000,5.170000,5.200000,4.331310,210582
2018-01-11,5.190000,5.190000,5.120000,5.120000,4.264675,137161
2018-01-12,5.120000,5.190000,5.120000,5.170000,4.306323,74428
2018-01-15,5.190000,5.270000,5.150000,5.260000,4.381288,124514
2018-01-16,5.220000,5.240000,5.180000,5.220000,4.347970,97462
2018-01-17,5.190000,5.260000,5.170000,5.250000,4.372958,151785
2018-01-18,5.240000,5.240000,5.170000,5.220000,4.347970,115881
2018-01-19,5.220000,5.260000,5.210000,5.220000,4.347970,82038
2018-01-22,5.250000,5.260000,5.210000,5.210000,4.339640,124172
2018-01-23,5.240000,5.240000,5.190000,5.200000,4.331310,81422
2018-01-24,5.200000,5.240000,5.170000,5.190000,4.322981,101518
2018-01-25,5.190000,5.230000,5.170000,5.200000,4.331310,144443
2018-01-29,5.210000,5.240000,5.180000,5.220000,4.347970,189158
2018-01-30,5.220000,5.230000,5.160000,5.220000,4.347970,104573
2018-01-31,5.230000,5.250000,5.110000,5.240000,4.364629,147188
2018-02-01,5.220000,5.270000,5.220000,5.260000,4.381288,254338
2018-02-02,5.240000,5.280000,5.230000,5.260000,4.381288,252512
2018-02-05,5.220000,5.230000,5.150000,5.200000,4.331310,151128
2018-02-06,5.150000,5.150000,5.020000,5.080000,4.231358,166889
2018-02-07,5.180000,5.250000,5.150000,5.170000,4.306323,96050
2018-02-08,5.190000,5.240000,5.150000,5.200000,4.331310,102438
2018-02-09,5.150000,5.160000,5.100000,5.110000,4.256346,113979
